Time,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
6/25/19 9:39,76310.08419,0.372477652,0,0,0,0.709064537,0,0.689821125,0.557449754,0.449429106,0.456808945,0,0.427164376,0.407551617,0.452560936,0.450600204,0.447001398,0.454222699,0.431793921,0,0.373934158,0.263947941,0.310350737,0.596947232,0,0.315244416,0.57360954,0,0,0,0.453170005,0.440211074,0.463272699,0.567685454,0.588781739,0.253803112,0.481128066,0.064909565,0,0.327651884,0,0,0.323612528,0.051592064,0.114855192,0.108589212,0.327934041,0.297868269,0.118670504,0,0.133798796,0.302714661,0,0.220673135,0,0,0,0,0,0.319549793,0.311779689,0.265472936,0.308062003,0.337417255,0.392780486,0,0.316905028,0.29155544,0.32004584,0.286989035,0,0.330081469,0.418250165,0.288169139,0.323102545,0.338797786,0.253524043,0.446837864,0.163079054,0.433952917,0.506120555,0,0.44413475,0.440247143,0,0,0,0.462651035,0,0,0,0,0,0.461454182,0.285685472,0,0,0.706811253,0,0.72024412,0,0,0,0,0,0,0.263948747,0,0,0,0.279915366,0.282956344,0.274111626,0.732174421,0.73669219,0.22759319,0.733994989,0.696128317,0.303617909,0.152401023,0.249023016,0.280683124,-0.044995736,-0.042018451,-0.023204031,-0.035181056,0.013968027,0.033581625,0,0,0,0.150835282,0.152607534,0,0.349554882,0,0.446582149,0.349529735,0.335639817,0.203234671,0.208335546,0.737604305,0.732004963,0.695083679,0,0.424866514,0.43447221,0.021643115
6/25/19 9:40,76111.88817,0.372330555,0,0,0,0.709721828,0,0.688737301,0.558093601,0.449979694,0.456778726,0,0.426766977,0.407230245,0.452411132,0.450603786,0.446990609,0.454131757,0.431739474,0,0.373708119,0.263768917,0.309812589,0.596868937,0,0.314766652,0.573580287,0,0,0,0.452913848,0.439901614,0.462784328,0.566659141,0.590453135,0.250843965,0.489119985,0.232619527,0,0.327311956,0,0,0.323296367,0.05682081,0.114727255,0.108458565,0.327594578,0.297636489,0.118535182,0,0.134375123,0.302375205,0,0.220624839,0,0,0,0,0,0.31930659,0.311473203,0.265066962,0.307753317,0.33708842,0.392273156,0,0.316541389,0.291289291,0.319778252,0.286723799,0,0.329745691,0.417936935,0.288428156,0.322655824,0.339170161,0.253757901,0.446831742,0.16319204,0.433765654,0.50595085,0,0.44395862,0.440252709,0,0,0,0.462350371,0,0,0,0,0,0.461230755,0.2854107,0,0,0.706546586,0,0.720149361,0,0,0,0,0,0,0.263668025,0,0,0,0.27966408,0.282737496,0.273822313,0.733065076,0.735459672,0.227246344,0.734074615,0.695797903,0.30329852,0.152102871,0.248744512,0.28041006,-0.047103012,-0.040866233,-0.022108792,-0.034031762,0.014076022,0.03264352,0,0,0,0.15467549,0.152423724,0,0.349095015,0,0.446298218,0.34906932,0.335191211,0.202908506,0.208007278,0.737715259,0.731723502,0.695045287,0,0.424813171,0.43451991,0.141659722
6/25/19 9:41,75913.5851,0.372193505,0,0,0,0.709138412,0,0.687659128,0.557032115,0.450457365,0.456737632,0,0.4263187,0.406909885,0.452344602,0.450617543,0.447052014,0.454028105,0.431703353,0,0.373519164,0.263595624,0.30927496,0.596784218,0,0.314290548,0.573546455,0,0,0,0.452558731,0.43959084,0.462570572,0.565651021,0.588816257,0.247349821,0.48325064,0.064750454,0,0.326970294,0,0,0.322974576,0.051489604,0.114617793,0.108387027,0.327253386,0.297435642,0.118406363,0,0.133490813,0.302051401,0,0.22060573,0,0,0,0,0,0.319073476,0.311166338,0.264660287,0.307445559,0.336768244,0.391764487,0,0.316176411,0.291042426,0.319521229,0.286472688,0,0.329422697,0.417481246,0.288861348,0.322208197,0.339721366,0.254186633,0.446825439,0.163265577,0.433576754,0.505867928,0,0.4437902,0.440273857,0,0,0,0.46214699,0,0,0,0,0,0.461006527,0.285133383,0,0,0.70628338,0,0.720043874,0,0,0,0,0,0,0.263384784,0,0,0,0.279409943,0.282512975,0.273530845,0.733914929,0.736096931,0.226900085,0.734090558,0.695462562,0.302977291,0.151858145,0.248462286,0.280135679,-0.045888891,-0.042976621,-0.024307572,-0.036187249,0.014612003,0.034429869,0,0,0,0.150486369,0.152254776,0,0.348633812,0,0.446022058,0.348607581,0.334741493,0.202582856,0.207679253,0.737830735,0.731436631,0.694978021,0,0.424826005,0.434593946,0.021696181
6/25/19 9:42,75695.89076,0.37221635,0,0,0,0.709643504,0,0.686852089,0.556675698,0.451065294,0.456884613,0,0.426010228,0.406797615,0.452328378,0.450757878,0.447116435,0.454078357,0.431834983,0,0.373490008,0.263613211,0.308872918,0.596757445,0,0.314018671,0.573794156,0,0,0,0.45232517,0.439359568,0.462942786,0.564966784,0.588708295,0.250428526,0.478045802,0.166990181,0,0.326811025,0,0,0.32277785,0.066155356,0.114490072,0.108258097,0.327086534,0.297283887,0.118262139,0,0.133293933,0.301732712,0,0.220623488,0,0,0,0,0,0.318859107,0.311014813,0.26433544,0.307299209,0.336523717,0.391400477,0,0.315858588,0.290918815,0.319359485,0.286360869,0,0.329258359,0.417070956,0.289331088,0.321896317,0.340318096,0.254818074,0.44697532,0.16337431,0.433569833,0.505633345,0,0.443777992,0.440609837,0,0,0,0.461887389,0,0,0,0,0,0.460991758,0.28503549,0,0,0.706244851,0,0.720113181,0,0,0,0,0,0,0.263378413,0,0,0,0.279363872,0.282481287,0.273524621,0.734862558,0.736190247,0.226668502,0.734277153,0.695304384,0.302935101,0.151644906,0.248353418,0.280030661,-0.047877382,-0.041623101,-0.022977832,-0.034778549,0.014851303,0.033778351,0,0,0,0.164275207,0.152082081,0,0.348341825,0,0.445955731,0.348315153,0.33445072,0.202557341,0.207612843,0.738121449,0.731325809,0.695066475,0,0.424876411,0.434721825,0.07863469
6/25/19 9:43,75706.17612,0.372105848,0,0,0,0.71066929,0,0.68611892,0.55608635,0.451468101,0.456847774,0,0.425622566,0.406437244,0.4521951,0.450781832,0.447157195,0.453957837,0.431839769,0,0.373317645,0.263441529,0.308345737,0.59666865,0,0.313557308,0.573763336,0,0,0,0.452071522,0.439054419,0.462480094,0.564243393,0.590082643,0.247930473,0.48610577,0.064627256,0,0.326466112,0,0,0.322445793,0.051383985,0.11436149,0.108129527,0.326741471,0.297066925,0.118121316,0,0.133096982,0.301359844,0,0.220629221,0,0,0,0,0,0.318632436,0.310714222,0.263920692,0.307000215,0.336208149,0.390877577,0,0.315483588,0.290682979,0.319109659,0.286122657,0,0.328941443,0.416652931,0.289642102,0.321436688,0.340843013,0.255156403,0.447003211,0.163471966,0.433428259,0.505163504,0,0.443641597,0.44068861,0,0,0,0.461596173,0,0,0,0,0,0.460802523,0.284762313,0,0,0.705959946,0,0.719996149,0,0,0,0,0,0,0.263107972,0,0,0,0.279119857,0.282259476,0.273244077,0.735616019,0.736144102,0.226347661,0.734263654,0.694966576,0.302625065,0.151360177,0.248076434,0.279762969,-0.04658791,-0.043791087,-0.02521475,-0.036968705,0.015393913,0.035382964,0,0,0,0.150130384,0.15189264,0,0.347871853,0,0.445727287,0.34784475,0.333989709,0.202259329,0.207311771,0.73821994,0.731036491,0.694953898,0,0.424867996,0.434789185,0.021727002
6/25/19 9:44,75537.57656,0.371984553,0,0,0,0.710442499,0,0.685394477,0.555495444,0.451830722,0.456800188,0,0.425229836,0.406151071,0.452026157,0.450776707,0.447197326,0.453823174,0.431836467,0,0.37316031,0.263268268,0.307825035,0.596583898,0,0.313101633,0.573733059,0,0,0,0.45172478,0.438750523,0.462313372,0.563486449,0.588584987,0.244661645,0.480470938,0.213775746,0,0.326128071,0,0,0.322116589,0.056833371,0.1142312,0.107999898,0.326402186,0.296847018,0.117977661,0,0.133738843,0.300971576,0,0.220650568,0,0,0,0,0,0.318396108,0.310418984,0.263510406,0.306709618,0.335886879,0.390360282,0,0.315114315,0.290427072,0.318852514,0.28587131,0,0.328615314,0.41624024,0.290184047,0.320982626,0.341369752,0.255696379,0.447008908,0.163544302,0.433227144,0.504739872,0,0.443502183,0.440762884,0,0,0,0.461394861,0,0,0,0,0,0.460590421,0.284493531,0,0,0.705659687,0,0.719866324,0,0,0,0,0,0,0.262837282,0,0,0,0.278874204,0.28203274,0.272962855,0.736268248,0.736083711,0.226032173,0.734230663,0.694622415,0.30231978,0.151074455,0.247796683,0.279497816,-0.048741816,-0.042603052,-0.023965543,-0.03567538,0.015578103,0.034715803,0,0,0,0.153986718,0.151709646,0,0.347407334,0,0.445494339,0.34737978,0.333533551,0.201964025,0.207015237,0.738326055,0.730741249,0.694820167,0,0.424861299,0.434858709,0.140358549
6/25/19 9:45,75401.99864,0.371858826,0,0,0,0.710849327,0,0.684734244,0.554917168,0.45215816,0.456740638,0,0.424836009,0.405855562,0.45182081,0.450780565,0.447237547,0.453676062,0.431831057,0,0.372971184,0.263086271,0.30730255,0.596493095,0,0.312645294,0.573699112,0,0,0,0.451409015,0.438444535,0.46259655,0.562780238,0.588375369,0.24335767,0.475199934,0.064470524,0,0.325783854,0,0,0.321781349,0.051259709,0.11409938,0.10786851,0.326052179,0.29661646,0.117840996,0,0.132696658,0.30058251,0,0.2206912,0,0,0,0,0,0.318169275,0.310117364,0.263101352,0.306413252,0.335572095,0.38984462,0,0.314746282,0.290192231,0.318604308,0.28563381,0,0.328300269,0.415826885,0.290633885,0.320530439,0.341891322,0.256118968,0.446973188,0.163587097,0.432993317,0.503558533,0,0.443360593,0.440832978,0,0,0,0.461114673,0,0,0,0,0,0.460385743,0.284221095,0,0,0.705342641,0,0.719725634,0,0,0,0,0,0,0.262562067,0,0,0,0.278624006,0.281890366,0.272677704,0.736906602,0.735998281,0.225714185,0.73417922,0.694271192,0.302009568,0.150787769,0.247525577,0.279229889,-0.047508889,-0.044721958,-0.026267077,-0.037872101,0.016112939,0.036176747,0,0,0,0.149761335,0.15151694,0,0.346943313,0,0.4452584,0.346915343,0.333079222,0.201664791,0.20671522,0.738422708,0.730439625,0.694667738,0,0.424835966,0.434907433,0.021714105
6/25/19 9:46,75181.54065,0.371714264,0,0,0,0.711811933,0,0.686906842,0.561366877,0.452445529,0.456669918,0,0.424436091,0.405566285,0.451634681,0.450729912,0.447285194,0.45351763,0.431811489,0,0.372844492,0.26289682,0.306778943,0.596406999,0,0.312189231,0.573662368,0,0,0,0.451149912,0.438151495,0.462053401,0.56497248,0.589525065,0.242154165,0.483372214,0.166673231,0,0.325426255,0,0,0.321440361,0.059899823,0.113966471,0.107737399,0.325696341,0.296377854,0.11770273,0,0.132494446,0.300191461,0,0.220763234,0,0,0,0,0,0.31792404,0.309811459,0.262693929,0.306115412,0.335241958,0.389331198,0,0.314379419,0.289925265,0.318337871,0.285372277,0,0.327964528,0.415411527,0.290921838,0.320080564,0.342408766,0.256427425,0.446825253,0.163616699,0.43275112,0.504076068,0,0.443205135,0.440885994,0,0,0,0.460832533,0,0,0,0,0,0.460131324,0.283945585,0,0,0.70501149,0,0.719575054,0,0,0,0,0,0,0.262283267,0,0,0,0.278369868,0.281649624,0.272389339,0.737432553,0.735096372,0.225393654,0.731003132,0.693913767,0.301695437,0.150500756,0.247260492,0.278959945,-0.049623811,-0.043491764,-0.024965788,-0.036543642,0.016203107,0.035688704,0,0,0,0.163601573,0.151333253,0,0.346480349,0,0.445009337,0.346452009,0.332627248,0.201362426,0.206412455,0.737712136,0.730132567,0.693902217,0,0.424820448,0.434964741,0.062364119
6/25/19 9:47,75111.39153,0.371578751,0,0,0,0.711540151,0,0.685389101,0.557328262,0.452706676,0.456589163,0,0.424031093,0.405276755,0.451452184,0.450696422,0.44732696,0.453348725,0.431806294,0,0.372690017,0.262702573,0.306256592,0.59631384,0,0.312007022,0.573622963,0,0,0,0.45079939,0.437842106,0.461893637,0.562940724,0.588194477,0.240882165,0.477842954,0.064312259,0,0.325069879,0,0,0.321100566,0.051131876,0.113832138,0.107605728,0.325337441,0.296138551,0.117562365,0,0.132291834,0.299799106,0,0.220855423,0,0,0,0,0,0.317691409,0.3095021,0.262288197,0.305814257,0.334921409,0.388819891,0,0.314013525,0.289685076,0.318083797,0.285128823,0,0.32764471,0.414994205,0.29145996,0.319632795,0.342924587,0.256984517,0.446651887,0.163640842,0.432505612,0.503755844,0,0.44305682,0.440950038,0,0,0,0.460628379,0,0,0,0,0,0.459885919,0.283669348,0,0,0.704603157,0,0.719415285,0,0,0,0,0,0,0.262003933,0,0,0,0.278114639,0.281404767,0.272203465,0.737943191,0.735425396,0.225073008,0.733293594,0.693550794,0.301379533,0.150215976,0.247020442,0.278688253,-0.048344355,-0.045647436,-0.027327409,-0.038836568,0.016772785,0.036974282,0,0,0,0.149388905,0.151138084,0,0.346018874,0,0.444774029,0.345990173,0.332177452,0.201060036,0.206109552,0.737968747,0.729820588,0.693911841,0,0.42481646,0.435028201,0.021693213
6/25/19 9:48,75192.06145,0.371443982,0,0,0,0.711918956,0,0.684810201,0.556683779,0.452942385,0.456499249,0,0.423622318,0.404984921,0.451238452,0.450673514,0.447329648,0.453169875,0.431771866,0,0.372510253,0.262501693,0.305733707,0.596215635,0,0.311737352,0.57358131,0,0,0,0.450479498,0.437529404,0.462200674,0.562278418,0.587984669,0.23965855,0.472599575,0.2134998,0,0.324712498,0,0,0.320744855,0.056891673,0.113696408,0.107472559,0.324977935,0.295889713,0.117429018,0,0.132710778,0.299405043,0,0.220965512,0,0,0,0,0,0.317439386,0.309189799,0.261882005,0.305511813,0.334584645,0.388307958,0,0.31364684,0.289409818,0.317810402,0.28485987,0,0.327302345,0.41457752,0.291927374,0.319184572,0.343437452,0.257447158,0.446467643,0.163660401,0.432256277,0.502581048,0,0.442909666,0.441014041,0,0,0,0.460357006,0,0,0,0,0,0.459600884,0.283390591,0,0,0.704250125,0,0.719246758,0,0,0,0,0,0,0.26172181,0,0,0,0.277856079,0.28115406,0.271955909,0.738439618,0.735258097,0.224750681,0.7331682,0.693182419,0.301060678,0.149929092,0.246775036,0.278415093,-0.050500734,-0.044428226,-0.025965605,-0.037464339,0.016852209,0.036663372,0,0,0,0.153256135,0.150953354,0,0.345556427,0,0.444539126,0.345527383,0.331727017,0.200756072,0.205804933,0.738262958,0.729503923,0.69372081,0,0.424812939,0.435075684,0.123501402
6/25/19 9:49,75152.66869,0.371288315,0,0,0,0.712865053,0,0.683956825,0.555524782,0.453150101,0.45640089,0,0.423208678,0.404690863,0.451041532,0.450597839,0.447322858,0.45298155,0.431622027,0,0.372351447,0.262294451,0.305210247,0.595929941,0,0.311473974,0.573537364,0,0,0,0.450212982,0.437233747,0.461717243,0.561402519,0.588993171,0.238529132,0.48086834,0.064152535,0,0.324342082,0,0,0.320394422,0.05100277,0.113559816,0.107339868,0.324603346,0.295633577,0.11729563,0,0.131877709,0.299011985,0,0.221093149,0,0,0,0,0,0.317200456,0.308874999,0.26147466,0.30520534,0.334258746,0.387794307,0,0.313278402,0.289165093,0.317550703,0.284611125,0,0.326977654,0.414159984,0.292238001,0.318734933,0.343947542,0.257756858,0.446232548,0.163674907,0.43204343,0.503270777,0,0.442750507,0.441062984,0,0,0,0.460083996,0,0,0,0,0,0.459260182,0.28310903,0,0,0.703887967,0,0.719069822,0,0,0,0,0,0,0.261437059,0,0,0,0.277594279,0.280897656,0.271707941,0.738829984,0.735122132,0.224426948,0.733118528,0.692808861,0.300739089,0.149642308,0.246533385,0.278140433,-0.04923662,-0.046582274,-0.028390196,-0.039800192,0.017428665,0.037747892,0,0,0,0.149009654,0.150752589,0,0.345092156,0,0.444292159,0.345062949,0.331274927,0.200450722,0.205498756,0.737546438,0.729182761,0.693579914,0,0.424833296,0.435131308,0.02166643
6/25/19 9:50,75159.08071,0.371136328,0,0,0,0.712577185,0,0.683125267,0.55438284,0.453345495,0.456236175,0,0.422794346,0.404398039,0.450827484,0.450452171,0.447320074,0.45278062,0.431474963,0,0.372126918,0.262081075,0.304687518,0.595694422,0,0.311198661,0.573491282,0,0,0,0.449862129,0.436915426,0.461568695,0.560561483,0.587770093,0.237500403,0.475485542,0.166351982,0,0.3239721,0,0,0.320029397,0.059200609,0.113421793,0.107205979,0.324229198,0.295375433,0.117166016,0,0.131667179,0.298613704,0,0.221243099,0,0,0,0,0,0.316929182,0.308544729,0.261044969,0.304884303,0.333902404,0.387257332,0,0.312887478,0.288883285,0.317256939,0.284336969,0,0.326615286,0.41374126,0.292794842,0.318261859,0.344467513,0.258284408,0.446005065,0.163678269,0.431769552,0.501943793,0,0.44259836,0.441125045,0,0,0,0.459884515,0,0,0,0,0,0.458940319,0.282826325,0,0,0.703514421,0,0.718881972,0,0,0,0,0,0,0.261150983,0,0,0,0.277330929,0.280636785,0.271458217,0.739197648,0.734973518,0.224106079,0.733056125,0.692429255,0.300401337,0.149354988,0.246295452,0.277866236,-0.051382379,-0.045329921,-0.02698522,-0.038379382,0.017505166,0.037404094,0,0,0,0.162899214,0.150555884,0,0.344606869,0,0.444056329,0.344577299,0.330799299,0.200146055,0.205194273,0.738158297,0.728856213,0.693428331,0,0.424853339,0.435186289,0.062015315
6/25/19 9:51,75396.31713,0.370976901,0,0,0,0.712617355,0,0.682375399,0.553385683,0.453524511,0.456050221,0,0.42237624,0.404104146,0.450644678,0.450236844,0.447319306,0.452570627,0.431320948,0,0.371859252,0.261861368,0.304164137,0.595347507,0,0.310901144,0.573443885,0,0,0,0.449539856,0.436621132,0.461904699,0.559787918,0.587554411,0.236550303,0.47027185,0.063992578,0,0.323591737,0,0,0.319669736,0.050870616,0.113282408,0.107072352,0.32384309,0.295115685,0.117033087,0,0.131458204,0.29821735,0,0.221395726,0,0,0,0,0,0.316646883,0.308187968,0.260574173,0.304535925,0.333536389,0.386674128,0,0.312455586,0.288620467,0.316951862,0.284069641,0,0.326249662,0.413322781,0.293272979,0.317747585,0.344498067,0.25875659,0.445746628,0.163662426,0.431492185,0.501844441,0,0.442441076,0.44118499,0,0,0,0.45962225,0,0,0,0,0,0.458582085,0.282540677,0,0,0.703149534,0,0.718686142,0,0,0,0,0,0,0.260862413,0,0,0,0.277064395,0.280370145,0.271202331,0.739481973,0.734806897,0.223783994,0.732968992,0.692044462,0.30003676,0.149067537,0.246062028,0.277590622,-0.050087049,-0.047508098,-0.029437019,-0.040752222,0.018094315,0.038294469,0,0,0,0.14860947,0.150346905,0,0.344085149,0,0.44381985,0.344055094,0.330279288,0.199840333,0.204890611,0.737400678,0.728525386,0.693251886,0,0.42489344,0.435261205,0.02162497
6/25/19 9:52,75465.33883,0.370830903,0,0,0,0.713236269,0,0.684683252,0.55990148,0.453700847,0.45585586,0,0.421957061,0.40380953,0.450441302,0.450058154,0.447312812,0.452351759,0.431180565,0,0.371571237,0.261636205,0.303640614,0.595149532,0,0.310586991,0.5733964,0,0,0,0.449267986,0.436316655,0.461413988,0.562135637,0.588302718,0.235665415,0.478615573,0.213258193,0,0.323216158,0,0,0.319300348,0.058846778,0.113141597,0.106937544,0.323463053,0.294854185,0.116901229,0,0.132020372,0.29781716,0,0.221577663,0,0,0,0,0,0.316356627,0.307840623,0.260120531,0.30419715,0.3331617,0.386099053,0,0.31204134,0.288304858,0.316637104,0.283762945,0,0.325870334,0.412902499,0.293625088,0.317252985,0.344497242,0.259105148,0.445525811,0.163635642,0.431214229,0.502353695,0,0.44229465,0.44126159,0,0,0,0.459358554,0,0,0,0,0,0.458273788,0.28225357,0,0,0.702783589,0,0.718482504,0,0,0,0,0,0,0.260572168,0,0,0,0.276795755,0.28009872,0.270942435,0.739798558,0.734236159,0.223462143,0.732858058,0.691654458,0.299681406,0.148779955,0.245814793,0.277313688,-0.052262334,-0.046255516,-0.028028818,-0.039314139,0.018162423,0.038396716,0,0,0,0.165411145,0.15014639,0,0.343581836,0,0.443597683,0.343551425,0.329771187,0.199534346,0.204588226,0.737210303,0.728190175,0.691727888,0,0.42492585,0.435309858,0.09528176
6/25/19 9:53,75230.85306,0.370671445,0,0,0,0.712532996,0,0.683084845,0.555728381,0.453848716,0.455654496,0,0.421535621,0.403514231,0.450245619,0.449853167,0.447277245,0.452124391,0.431026284,0,0.371288731,0.261404782,0.303116291,0.594879161,0,0.3102575,0.573345883,0,0,0,0.448914588,0.436001901,0.461274281,0.560007488,0.587261001,0.234836553,0.473353054,0.063831109,0,0.32283353,0,0,0.318925944,0.050737043,0.112999387,0.106802204,0.32307519,0.294553973,0.116766399,0,0.131035383,0.297415029,0,0.221773155,0,0,0,0,0,0.316066953,0.307476256,0.259649726,0.303840549,0.33278856,0.385507128,0,0.311598534,0.288017041,0.316323876,0.283469481,0,0.325498899,0.412481996,0.294235738,0.316741676,0.344487809,0.259713223,0.445282308,0.163604552,0.430934444,0.502052181,0,0.442140433,0.441307175,0,0,0,0.459156988,0,0,0,0,0,0.457933978,0.281963363,0,0,0.702417078,0,0.718271279,0,0,0,0,0,0,0.260279459,0,0,0,0.27652387,0.279821555,0.270677184,0.740064107,0.73425433,0.223191544,0.732728451,0.691259425,0.299310875,0.148492297,0.245558362,0.277034387,-0.050969538,-0.048439965,-0.030499164,-0.041707105,0.018757411,0.039053656,0,0,0,0.148199594,0.149931215,0,0.343062298,0,0.443364803,0.343031453,0.329246374,0.199227319,0.204285323,0.737436804,0.727850705,0.691937663,0,0.424954654,0.435334479,0.021568523
6/25/19 9:54,75224.4176,0.370510228,0,0,0,0.712486363,0,0.682491699,0.554915227,0.453853515,0.455446216,0,0.421113108,0.40321839,0.450017114,0.449658663,0.447196012,0.451888624,0.43086968,0,0.370975328,0.261167102,0.302591035,0.594661107,0,0.30991514,0.573293552,0,0,0,0.448588125,0.435682368,0.46163524,0.559342449,0.587034245,0.234057175,0.468171851,0.166029161,0,0.322450832,0,0,0.318546609,0.058703932,0.112855751,0.106665285,0.322687858,0.294213829,0.116638163,0,0.130819577,0.297011646,0,0.221982739,0,0,0,0,0,0.315761891,0.30711632,0.259186827,0.30348894,0.332399498,0.384922141,0,0.311139919,0.287670946,0.315994601,0.2831338,0,0.325105206,0.412060983,0.294733342,0.316239229,0.344472454,0.260185196,0.445047646,0.163568136,0.430654052,0.501432028,0,0.441987002,0.441251988,0,0,0,0.458901793,0,0,0,0,0,0.457617452,0.281670183,0,0,0.702049584,0,0.718059885,0,0,0,0,0,0,0.259984301,0,0,0,0.276248682,0.279538629,0.270406737,0.740332674,0.734035698,0.222867561,0.732583589,0.69085943,0.29894297,0.148204512,0.245292355,0.276752283,-0.053147214,-0.047166139,-0.029088469,-0.040266762,0.018816564,0.039388565,0,0,0,0.162139832,0.149721991,0,0.342550072,0,0.443129012,0.342518825,0.328728724,0.198919422,0.203981741,0.737736897,0.727506977,0.69169967,0,0.424947759,0.435312213,0.057168811
